section,chunk_id,text,year,is_financial,word_count
cash_flow_2023,cash_flow_2023_57,"| | | ( 2,137 ) | | Foreign-derived intangible income deduction | -- | | | | ( 296 ) | | | | ( 1,372 ) | | Other | ( 192 ) | | | | 456 | | | | ( 300 ) | | Provision for income taxes | $ | 16,741 | | | $ | 19,300 | | | $ | 14,527 | Effective tax rate | 14.7 | | % | | 16.2 | | % | | 13.3 | | % Tax credit carryforwards | $ 8,302 | | $ | 6,962 Accrued liabilities and other reserves | 6,365 | | 6,515 | Capitalized research and development | 6,294 | | 1,267 | Deferred revenue | 4,571 | | 5,742 | Unrealized losses | 2,447 | | 2,913 | Lease liabilities | 2,421 | | 2,400 | Other | 2,343 | | 3,407 | Total deferred tax assets | 32,743 | | 29,206 | Less : Valuation allowance | ( 8,374 ) | | ( 7,530 ) | Total deferred tax assets , net | 24,369 | | 21,676 | Deferred tax liabilities : | | | | Right-of-use assets | 2,179 | | 2,163 | Depreciation | 1,998 | | 1,582 | Minimum tax on foreign earnings | 1,940 | | 1,983 | Unrealized gains | 511 | | 942 | Other | 490 | | 469 | Total deferred tax liabilities | 7,118 | | 7,139 | Net deferred tax assets | $ 17,251 | | $ | 14,537 Increases related to tax positions taken during a prior year | 2,044 | | | 2,284 | | | 816 | Decreases related to tax positions taken during a prior year | ( 1,463 ) | | | ( 1,982 ) | | | ( 1,402 ) | Increases related to tax positions taken during the current year | 2,628 | | | 1,936 | | | 1,607 | Decreases related to settlements with taxing authorities | ( 19 ) | | | ( 28 ) | | | ( 1,838 ) | Decreases related to expiration of the statute of limitations | ( 494 ) | | | ( 929 ) | | | ( 181 ) | Ending balances | $ | 19,454 | | $ | 16,758 | | $ | 15,477 Operating leases | | Other",2023,1,400
cash_flow_2023,cash_flow_2023_58,"1,838 ) | Decreases related to expiration of the statute of limitations | ( 494 ) | | | ( 929 ) | | | ( 181 ) | Ending balances | $ | 19,454 | | $ | 16,758 | | $ | 15,477 Operating leases | | Other non-current assets | | $ | 10,661 | | $ | 10,417 Finance leases | | Property , plant and equipment , net | | 1,015 | | | 952 | Total right-of-use assets | | | | $ | 11,676 | | $ | 11,369 | | | | | | | | Lease liabilities : | | | | | | | | Operating leases | | Other current liabilities | | $ | 1,410 | | $ | 1,534 | | Other non-current liabilities | | 10,408 | | | 9,936 | Finance leases | | Other current liabilities | | 165 | | | 129 | | | Other non-current liabilities | | 859 | | | 812 | Total lease liabilities | | | | $ | 12,842 | | $ | 12,411 2025 | 1,875 | | | 151 | | | 2,026 | 2026 | 1,732 | | | 120 | | | 1,852 | 2027 | 1,351 | | | 52 | | | 1,403 | 2028 | 1,181 | | | 34 | | | 1,215 | Thereafter | 5,983 | | | 872 | | | 6,855 | Total undiscounted liabilities | 13,841 | | | 1,425 | | | 15,266 | Less : Imputed interest | ( 2,023 ) | | | ( 401 ) | | | ( 2,424 ) | Total lease liabilities | $ | 11,818 | | $ | 1,024 | | $ | 12,842 Proceeds from/ ( Repayments of ) commercial paper , net | $ | ( 1,333 ) | | $ | 5,264 | | $ | ( 357 ) | | | | | | | | Maturities greater than 90 days : | | | | | | | | Proceeds from commercial paper | -- | | | 5,948 | | | 7,946 | Repayments of commercial paper | ( 2,645 ) | | | ( 7,257 ) | | | ( 6,567 ) | Proceeds from/ ( Repayments of ) commercial paper , net | ( 2,645 )",2023,1,400
cash_flow_2023,cash_flow_2023_59,"Proceeds from commercial paper | -- | | | 5,948 | | | 7,946 | Repayments of commercial paper | ( 2,645 ) | | | ( 7,257 ) | | | ( 6,567 ) | Proceeds from/ ( Repayments of ) commercial paper , net | ( 2,645 ) | | | ( 1,309 ) | | | 1,379 | | | | | | | | | Total proceeds from/ ( repayments of ) commercial paper , net | $ | ( 3,978 ) | | $ | 3,955 | | $ | 1,022 Fixed-rate 0.000 % - 4.650 % notes | 2024 - 2062 | | $ | 101,322 | | 0.03 % - 6.72 % | | $ | 111,824 | | 0.03 % - 4.78 % | | | | | | | | | | | Third quarter 2023 debt issuance : | | | | | | | | | | | Fixed-rate 4.000 % - 4.850 % notes | 2026 - 2053 | | 5,250 | | | 4.04 % - 4.88 % | | -- | | | Total term debt principal | | | 106,572 | | | | | 111,824 | | | | | | | | | | | | | | Unamortized premium/ ( discount ) and issuance costs , net | | | ( 356 ) | | | | | ( 374 ) | | | Hedge accounting fair value adjustments | | | ( 1,113 ) | | | | | ( 1,363 ) | | | Total term debt | | | 105,103 | | | | | 110,087 | | | Less : Current portion of term debt | | | ( 9,822 ) | | | | | ( 11,128 ) | | | Total non-current portion of term debt | | | $ | 95,281 | | | | $ | 98,959 | | | $ | 9,943 2025 | 10,775 | 2026 | 12,265 | 2027 | 9,786 | 2028 | 7,800 | Thereafter | 56,003 | Total term debt principal | $ | 106,572 Common stock repurchased | ( 471,419 ) | | ( 568,589 ) | | ( 656,340 ) Common stock issued , net of shares withheld for employee taxes | 78,055 | | 85,228 | | 106,363 Common stock outstanding , ending balances |",2023,1,400
cash_flow_2023,cash_flow_2023_60,"term debt principal | $ | 106,572 Common stock repurchased | ( 471,419 ) | | ( 568,589 ) | | ( 656,340 ) Common stock issued , net of shares withheld for employee taxes | 78,055 | | 85,228 | | 106,363 Common stock outstanding , ending balances | 15,550,061 | | 15,943,425 | | 16,426,786 RSUs granted | 89,363 | | $ | 116.33 | | | RSUs vested | ( 145,766 ) | | $ | 50.71 | | | RSUs canceled | ( 13,948 ) | | $ | 68.95 | | | Balance as of September 25 , 2021 | 240,427 | | $ | 75.16 | | | RSUs granted | 91,674 | | $ | 150.70 | | | RSUs vested | ( 115,861 ) | | $ | 72.12 | | | RSUs canceled | ( 14,739 ) | | $ | 99.77 | | | Balance as of September 24 , 2022 | 201,501 | | $ | 109.48 | | | RSUs granted | 88,768 | | $ | 150.87 | | | RSUs vested | ( 101,878 ) | | $ | 97.31 | | | RSUs canceled | ( 8,144 ) | | $ | 127.98 | | | Balance as of September 30 , 2023 | 180,247 | | $ | 135.91 | | $ | 30,860 Income tax benefit related to share-based compensation expense | $ | ( 3,421 ) | | $ | ( 4,002 ) | | $ | ( 4,056 ) 2025 | 2,674 | 2026 | 3,434 | 2027 | 1,277 | 2028 | 5,878 | Thereafter | 3,215 | Total | $ | 20,736 Net sales | $ | 162,560 | | $ | 169,658 | | $ | 153,306 Operating income | $ | 60,508 | | $ | 62,683 | | $ | 53,382 | | | | | | | | Europe : | | | | | | | | Net sales | $ | 94,294 | | $ | 95,118 | | $ | 89,307 Operating income | $ | 36,098 | | $ | 35,233 | | $ | 32,505 | | | | | | | | Greater China : | | | | | | | | Net sales | $ | 72,559 | | $ | 74,200 | | $ | 68,366",2023,1,400
cash_flow_2023,cash_flow_2023_61,"income | $ | 36,098 | | $ | 35,233 | | $ | 32,505 | | | | | | | | Greater China : | | | | | | | | Net sales | $ | 72,559 | | $ | 74,200 | | $ | 68,366 Operating income | $ | 30,328 | | $ | 31,153 | | $ | 28,504 | | | | | | | | Japan : | | | | | | | | Net sales | $ | 24,257 | | $ | 25,977 | | $ | 28,482 Operating income | $ | 11,888 | | $ | 12,257 | | $ | 12,798 | | | | | | | | Rest of Asia Pacific : | | | | | | | | Net sales | $ | 29,615 | | $ | 29,375 | | $ | 26,356 Operating income | $ | 12,066 | | $ | 11,569 | | $ | 9,817 Research and development expense | ( 29,915 ) | | | ( 26,251 ) | | | ( 21,914 ) | Other corporate expenses , net ( 1 ) | ( 6,672 ) | | | ( 7,207 ) | | | ( 6,143 ) | Total operating income | $ | 114,301 | | $ | 119,437 | | $ | 108,949 U.S. | $ | 138,573 | | $ | 147,859 | | $ | 133,803 China ( 1 ) | 72,559 | | | 74,200 | | | 68,366 | Other countries | 172,153 | | | 172,269 | | | 163,648 | Total net sales | $ | 383,285 | | $ | 394,328 | | $ | 365,817 U.S. | $ 33,276 | | $ | 31,119 China ( 1 ) | 5,778 | | 7,260 | Other countries | 4,661 | | 3,738 | Total long-lived assets | $ 43,715 | | $ | 42,117 Consolidated Statements of Comprehensive Income for the years ended September 30 , 2023 , September 24 , 2022 and September 25 , 2021 | | 29 Consolidated Balance Sheets as of September 30 , 2023 and September 24 , 2022 | | Consolidated Statements of Shareholders ' Equity for the years ended September 30 , 2023 , September 24 , 2022 and September 25 , 2021 | | 31 Consolidated",2023,1,400
cash_flow_2023,cash_flow_2023_62,"25 , 2021 | | 29 Consolidated Balance Sheets as of September 30 , 2023 and September 24 , 2022 | | Consolidated Statements of Shareholders ' Equity for the years ended September 30 , 2023 , September 24 , 2022 and September 25 , 2021 | | 31 Consolidated Statements of Cash Flows for the years ended September 30 , 2023 , September 24 , 2022 and September 25 , 2021 | | Notes to Consolidated Financial Statements | | 33 Reports of Independent Registered Public Accounting Firm * | |",2023,1,92
balance_sheet_2022,balance_sheet_2022_0,"Consolidated Balance Sheets as of September 24 , 2022 and September 25 , 2021 31 Consolidated Statements of Shareholders ' Equity for the years ended September 24 , 2022 , September 25 , 2021 and September 26 , 2020 32",2022,1,40
balance_sheet_2023,balance_sheet_2023_0,"Consolidated Balance Sheets as of September 30 , 2023 and September 24 , 2022 30 Consolidated Statements of Shareholders ' Equity for the years ended September 30 , 2023 , September 24 , 2022 and September 25 , 2021 31",2023,1,40
risk_factors_2022,risk_factors_2022_0,"Risk Factors Item 1B . Unresolved Staff Comments 17 Item 2 . Properties 17 Item 3 . Legal Proceedings 17 Item 4 . Mine Safety Disclosures 17 Part II Item 5 . Market for Registrant 's Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities 18 Item 6 . [ Reserved ] 19 Item 7 . Management 's Discussion and Analysis of Financial Condition and Results of Operations 20 Item 7A . Quantitative and Qualitative Disclosures About Market Risk 26 Item 8 . Financial Statements and Supplementary Data 28 Item 9 . Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 53 Item 9A . Controls and Procedures 53 Item 9B . Other Information 54 Item 9C . Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 54 Part III Item 10 . Directors , Executive Officers and Corporate Governance 54 Item 11 . Executive Compensation 54",2022,0,150
risk_factors_2022,risk_factors_2022_1,"Item 9C . Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 54 Part III Item 10 . Directors , Executive Officers and Corporate Governance 54 Item 11 . Executive Compensation 54 Item 12 . Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 54 Item 13 . Certain Relationships and Related Transactions , and Director Independence 54 Item 14 . Principal Accountant Fees and Services 54 Part IV Item 15 . Exhibit and Financial Statement Schedules 55 Item 16 . Form 10-K Summary 57 This Annual Report on Form 10-K ( `` Form 10-K '' ) contains forward-looking statements , within the meaning of the Private Securities Litigation Reform Act of 1995 , that involve risks and uncertainties . Many of the forward-looking statements are located in Part I , Item 1 of this Form 10-K under the heading `` Business '' and Part II , Item 7",2022,0,150
risk_factors_2022,risk_factors_2022_2,". Many of the forward-looking statements are located in Part I , Item 1 of this Form 10-K under the heading `` Business '' and Part II , Item 7 of this Form 10-K under the heading `` Management 's Discussion and Analysis of Financial Condition and Results of Operations . '' Forward-looking statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical or current fact . For example , statements in this Form 10-K regarding the potential future impact of the COVID-19 pandemic on the Company 's business and results of operations are forward-looking statements . Forward-looking statements can also be identified by words such as `` future , '' `` anticipates , '' `` believes , '' `` estimates , '' `` expects , '' `` intends , '' `` plans , '' `` predicts",2022,0,150
risk_factors_2022,risk_factors_2022_3,"`` future , '' `` anticipates , '' `` believes , '' `` estimates , '' `` expects , '' `` intends , '' `` plans , '' `` predicts , '' `` will , '' `` would , '' `` could , '' `` can , '' `` may , '' and similar terms . Forward-looking statements are not guarantees of future performance and the Company 's actual results may differ significantly from the results discussed in the forward-looking statements . Factors that might cause such differences include , but are not limited to , those discussed in Part I , Item 1A of this Form 10-K under the heading `` Risk Factors . '' The Company assumes no obligation to revise or update any forward-looking statements for any reason , except as required by law . Unless otherwise stated , all information presented herein is based on the",2022,0,150
risk_factors_2022,risk_factors_2022_4,"obligation to revise or update any forward-looking statements for any reason , except as required by law . Unless otherwise stated , all information presented herein is based on the Company 's fiscal calendar , and references to particular years , quarters , months or periods refer to the Company 's fiscal years ended in September and the associated quarters , months and periods of those fiscal years . Each of the terms the `` Company '' and `` Apple '' as used herein refers collectively to Apple Inc. and its wholly owned subsidiaries , unless otherwise stated . PART I Item 1. Business Company Background The Company designs , manufactures and markets smartphones , personal computers , tablets , wearables and accessories , and sells a variety of related services . The Company 's fiscal year is the 52- or 53-week period that ends on the last Saturday of",2022,0,150
risk_factors_2022,risk_factors_2022_5,"wearables and accessories , and sells a variety of related services . The Company 's fiscal year is the 52- or 53-week period that ends on the last Saturday of September . Products iPhone iPhone is the Company 's line of smartphones based on its iOS operating system . The iPhone line includes iPhone 14 Pro , iPhone 14 , iPhone 13 , iPhone SE , iPhone 12 and iPhone 11 . Mac Mac is the Company 's line of personal computers based on its macOS operating system . The Mac line includes laptops MacBook Air and MacBook Pro , as well as desktops iMac , Mac mini , Mac Studio ( tm ) and Mac Pro . iPad iPad is the Company 's line of multipurpose tablets based on its iPadOS operating system . The iPad line includes iPad Pro , iPad Air , iPad and iPad mini .",2022,0,150
risk_factors_2022,risk_factors_2022_6,"is the Company 's line of multipurpose tablets based on its iPadOS operating system . The iPad line includes iPad Pro , iPad Air , iPad and iPad mini . Wearables , Home and Accessories Wearables , Home and Accessories includes : AirPods , the Company 's wireless headphones , including AirPods , AirPods Pro and AirPods Max ( tm ) ; Apple TV , the Company 's media streaming and gaming device based on its tvOS operating system , including Apple TV 4K and Apple TV HD ; Apple Watch , the Company 's line of smartwatches based on its watchOS operating system , including Apple Watch Ultra ( tm ) , Apple Watch Series 8 and Apple Watch SE ; and Beats products , HomePod mini and accessories . Apple Inc. | 2022 Form 10-K | 1 Services Advertising The Company 's advertising services include various third-party licensing",2022,0,150
risk_factors_2022,risk_factors_2022_7,"SE ; and Beats products , HomePod mini and accessories . Apple Inc. | 2022 Form 10-K | 1 Services Advertising The Company 's advertising services include various third-party licensing arrangements and the Company 's own advertising platforms . AppleCare The Company offers a portfolio of fee-based service and support products under the AppleCare brand . The offerings provide priority access to Apple technical support , access to the global Apple authorized service network for repair and replacement services , and in many cases additional coverage for instances of accidental damage and/or theft and loss , depending on the country and type of product . Cloud Services The Company 's cloud services store and keep customers ' content up-to-date and available across multiple Apple devices and Windows personal computers . Digital Content The Company operates various platforms , including the App Store , that allow customers to discover and download",2022,0,150
risk_factors_2022,risk_factors_2022_8,"available across multiple Apple devices and Windows personal computers . Digital Content The Company operates various platforms , including the App Store , that allow customers to discover and download applications and digital content , such as books , music , video , games and podcasts . The Company also offers digital content through subscription-based services , including Apple Arcade , a game subscription service ; Apple Fitness+ , a personalized fitness service ; Apple Music , which offers users a curated listening experience with on-demand radio stations ; Apple News+ , a subscription news and magazine service ; and Apple TV+ , which offers exclusive original content and live sports . Payment Services The Company offers payment services , including Apple Card , a co-branded credit card , and Apple Pay , a cashless payment service . Markets and Distribution The Company 's customers are primarily in the consumer",2022,0,150
risk_factors_2022,risk_factors_2022_9,"including Apple Card , a co-branded credit card , and Apple Pay , a cashless payment service . Markets and Distribution The Company 's customers are primarily in the consumer , small and mid-sized business , education , enterprise and government markets . The Company sells its products and resells third-party products in most of its major markets directly to consumers , small and mid-sized businesses , and education , enterprise and government customers through its retail and online stores and its direct sales force . The Company also employs a variety of indirect distribution channels , such as third-party cellular network carriers , wholesalers , retailers and resellers . During 2022 , the Company 's net sales through its direct and indirect distribution channels accounted for 38 % and 62 % , respectively , of total net sales . Competition The markets for the Company 's products and services",2022,0,150
risk_factors_2022,risk_factors_2022_10,"direct and indirect distribution channels accounted for 38 % and 62 % , respectively , of total net sales . Competition The markets for the Company 's products and services are highly competitive , and are characterized by aggressive price competition and resulting downward pressure on gross margins , frequent introduction of new products and services , short product life cycles , evolving industry standards , continual improvement in product price and performance characteristics , rapid adoption of technological advancements by competitors , and price sensitivity on the part of consumers and businesses . Many of the Company 's competitors seek to compete primarily through aggressive pricing and very low cost structures , and by imitating the Company 's products and infringing on its intellectual property . The Company 's ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products , services and",2022,0,150
risk_factors_2022,risk_factors_2022_11,"and infringing on its intellectual property . The Company 's ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products , services and technologies to the marketplace . The Company designs and develops nearly the entire solution for its products , including the hardware , operating system , numerous software applications and related services . Principal competitive factors important to the Company include price , product and service features ( including security features ) , relative price and performance , product and service quality and reliability , design innovation , a strong third-party software and accessories ecosystem , marketing and distribution capability , service and support , and corporate reputation . SM Apple Inc. | 2022 Form 10-K | 2 The Company is focused on expanding its market opportunities related to smartphones , personal computers , tablets , wearables and accessories , and",2022,0,150
risk_factors_2022,risk_factors_2022_12,"Inc. | 2022 Form 10-K | 2 The Company is focused on expanding its market opportunities related to smartphones , personal computers , tablets , wearables and accessories , and services . The Company faces substantial competition in these markets from companies that have significant technical , marketing , distribution and other resources , as well as established hardware , software , and service offerings with large customer bases . In addition , some of the Company 's competitors have broader product lines , lower-priced products and a larger installed base of active devices . Competition has been particularly intense as competitors have aggressively cut prices and lowered product margins . Certain competitors have the resources , experience or cost structures to provide products at little or no profit or even at a loss . The Company 's services compete with business models that provide content to users for free",2022,0,150
risk_factors_2022,risk_factors_2022_13,"structures to provide products at little or no profit or even at a loss . The Company 's services compete with business models that provide content to users for free and use illegitimate means to obtain third-party digital content and applications . The Company faces significant competition as competitors imitate the Company 's product features and applications within their products , or collaborate to offer integrated solutions that are more competitive than those they currently offer . Supply of Components Although most components essential to the Company 's business are generally available from multiple sources , certain components are currently obtained from single or limited sources . The Company also competes for various components with other participants in the markets for smartphones , personal computers , tablets , wearables and accessories . Therefore , many components used by the Company , including those that are available from multiple sources ,",2022,0,150
risk_factors_2022,risk_factors_2022_14,"for smartphones , personal computers , tablets , wearables and accessories . Therefore , many components used by the Company , including those that are available from multiple sources , are at times subject to industry-wide shortage and significant commodity pricing fluctuations . The Company uses some custom components that are not commonly used by its competitors , and new products introduced by the Company often utilize custom components available from only one source . When a component or product uses new technologies , initial capacity constraints may exist until the suppliers ' yields have matured or their manufacturing capacities have increased . The continued availability of these components at acceptable prices , or at all , may be affected if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company 's requirements . The Company has entered into agreements for the",2022,0,150
risk_factors_2022,risk_factors_2022_15,"if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company 's requirements . The Company has entered into agreements for the supply of many components ; however , there can be no guarantee that the Company will be able to extend or renew these agreements on similar terms , or at all . Substantially all of the Company 's hardware products are manufactured by outsourcing partners that are located primarily in Asia , with some Mac computers manufactured in the U.S. and Ireland . Research and Development Because the industries in which the Company competes are characterized by rapid technological advances , the Company 's ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products , services and technologies to the marketplace . The Company continues to develop new technologies to enhance",2022,0,150
risk_factors_2022,risk_factors_2022_16,"upon its ability to ensure a continual and timely flow of competitive products , services and technologies to the marketplace . The Company continues to develop new technologies to enhance existing products and services , and to expand the range of its offerings through research and development ( `` R & D '' ) , licensing of intellectual property and acquisition of third-party businesses and technology . Intellectual Property The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardware devices , accessories , software and services . This includes patents , designs , copyrights , trademarks and other forms of intellectual property rights in the U.S. and various foreign countries . Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership ,",2022,0,150
risk_factors_2022,risk_factors_2022_17,"the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership , the Company relies primarily on the innovative skills , technical competence and marketing abilities of its personnel . The Company regularly files patent , design , copyright and trademark applications to protect innovations arising from its research , development , design and marketing , and is currently pursuing thousands of applications around the world . Over time , the Company has accumulated a large portfolio of issued and registered intellectual property rights around the world . No single intellectual property right is solely responsible for protecting the Company 's products and services . The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services . In addition to Company-owned",2022,0,150
risk_factors_2022,risk_factors_2022_18,"and services . The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services . In addition to Company-owned intellectual property , many of the Company 's products and services are designed to include intellectual property owned by third parties . It may be necessary in the future to seek or renew licenses relating to various aspects of the Company 's products , processes and services . While the Company has generally been able to obtain such licenses on commercially reasonable terms in the past , there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all . Apple Inc. | 2022 Form 10-K | 3 Business Seasonality and Product Introductions The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year",2022,0,150
risk_factors_2022,risk_factors_2022_19,"2022 Form 10-K | 3 Business Seasonality and Product Introductions The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand . Additionally , new product and service introductions can significantly impact net sales , cost of sales and operating expenses . The timing of product introductions can also impact the Company 's net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch , and channel inventory of an older product often declines as the launch of a newer product approaches . Net sales can also be affected when consumers and distributors anticipate a product introduction . Human Capital The Company believes it has a talented , motivated and dedicated team , and works to create an inclusive , safe and supportive environment for all",2022,0,150
risk_factors_2022,risk_factors_2022_20,"introduction . Human Capital The Company believes it has a talented , motivated and dedicated team , and works to create an inclusive , safe and supportive environment for all of its team members . As of September 24 , 2022 , the Company had approximately 164,000 full-time equivalent employees . Workplace Practices and Policies The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination . Compensation and Benefits The Company believes that compensation should be competitive and equitable , and should enable employees to share in the Company 's success . The Company recognizes its people are most likely to thrive when they have the resources to meet their needs and the time and support to succeed in their professional and personal lives . In support of this , the Company offers a wide variety of benefits",2022,0,150
risk_factors_2022,risk_factors_2022_21,"meet their needs and the time and support to succeed in their professional and personal lives . In support of this , the Company offers a wide variety of benefits for employees around the world and invests in tools and resources that are designed to support employees ' individual growth and development . Inclusion and Diversity The Company remains committed to its vision to build and sustain a more inclusive workforce that is representative of the communities it serves . The Company continues to work to increase diverse representation at every level , foster an inclusive culture , and support equitable pay and access to opportunity for all employees . Engagement The Company believes that open and honest communication among team members , managers and leaders helps create an open , collaborative work environment where everyone can contribute , grow and succeed . Team members are encouraged to come to",2022,0,150
risk_factors_2022,risk_factors_2022_22,"team members , managers and leaders helps create an open , collaborative work environment where everyone can contribute , grow and succeed . Team members are encouraged to come to their managers with questions , feedback or concerns , and the Company conducts surveys that gauge employee sentiment in areas like career development , manager performance and inclusivity . Health and Safety The Company is committed to protecting its team members everywhere it operates . The Company identifies potential workplace risks in order to develop measures to mitigate possible hazards . The Company supports employees with general safety , security and crisis management training , and by putting specific programs in place for those working in potentially high-hazard environments . Additionally , the Company works to protect the safety and security of its team members , visitors and customers through its global security team . The Company has also taken",2022,0,150
risk_factors_2022,risk_factors_2022_23,"Additionally , the Company works to protect the safety and security of its team members , visitors and customers through its global security team . The Company has also taken additional health and safety measures during the COVID-19 pandemic . Available Information The Company 's Annual Reports on Form 10-K , Quarterly Reports on Form 10-Q , Current Reports on Form 8-K , and amendments to reports filed pursuant to Sections 13 ( a ) and 15 ( d ) of the Securities Exchange Act of 1934 , as amended ( the `` Exchange Act '' ) , are filed with the U.S. Securities and Exchange Commission ( the `` SEC '' ) . Such reports and other information filed by the Company with the SEC are available free of charge at investor.apple.com/investor- relations/sec-filings/default.aspx when such reports are available on the SEC 's website . The Company periodically provides certain",2022,0,150
risk_factors_2022,risk_factors_2022_24,"by the Company with the SEC are available free of charge at investor.apple.com/investor- relations/sec-filings/default.aspx when such reports are available on the SEC 's website . The Company periodically provides certain information for investors on its corporate website , www.apple.com , and its investor relations website , investor.apple.com . This includes press releases and other information about financial performance , information on environmental , social and governance matters , and details related to the Company 's annual meeting of shareholders . The information contained on the websites referenced in this Form 10-K is not incorporated by reference into this filing . Further , the Company 's references to website URLs are intended to be inactive textual references only . Apple Inc. | 2022 Form 10-K | 4 Item 1A . Risk Factors The Company 's business , reputation , results of operations , financial condition and stock price can be affected",2022,0,150
risk_factors_2022,risk_factors_2022_25,"| 2022 Form 10-K | 4 Item 1A . Risk Factors The Company 's business , reputation , results of operations , financial condition and stock price can be affected by a number of factors , whether currently known or unknown , including those described below . When any one or more of these risks materialize from time to time , the Company 's business , reputation , results of operations , financial condition and stock price can be materially and adversely affected . Because of the following factors , as well as other factors affecting the Company 's results of operations and financial condition , past financial performance should not be considered to be a reliable indicator of future performance , and investors should not use historical trends to anticipate results or trends in future periods . This discussion of risk factors contains forward-looking statements . This section should",2022,0,150
risk_factors_2022,risk_factors_2022_26,"performance , and investors should not use historical trends to anticipate results or trends in future periods . This discussion of risk factors contains forward-looking statements . This section should be read in conjunction with Part II , Item 7 , `` Management 's Discussion and Analysis of Financial Condition and Results of Operations '' and the consolidated financial statements and accompanying notes in Part II , Item 8 , `` Financial Statements and Supplementary Data '' of this Form 10-K . Macroeconomic and Industry Risks The Company 's operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company 's business , results of operations and financial condition . The Company has international operations with sales outside the U.S. representing a majority of the Company 's total net sales . In addition , the Company 's global supply chain",2022,0,150
risk_factors_2022,risk_factors_2022_27,"The Company has international operations with sales outside the U.S. representing a majority of the Company 's total net sales . In addition , the Company 's global supply chain is large and complex and a majority of the Company 's supplier facilities , including manufacturing and assembly sites , are located outside the U.S. As a result , the Company 's operations and performance depend significantly on global and regional economic conditions . Adverse macroeconomic conditions , including inflation , slower growth or recession , new or increased tariffs and other barriers to trade , changes to fiscal and monetary policy , tighter credit , higher interest rates , high unemployment and currency fluctuations can adversely impact consumer confidence and spending and materially adversely affect demand for the Company 's products and services . In addition , consumer confidence and spending can be materially adversely affected in response to",2022,0,150
risk_factors_2022,risk_factors_2022_28,"and spending and materially adversely affect demand for the Company 's products and services . In addition , consumer confidence and spending can be materially adversely affected in response to financial market volatility , negative financial news , conditions in the real estate and mortgage markets , declines in income or asset values , energy shortages and cost increases , labor and healthcare costs and other economic factors . In addition to an adverse impact on demand for the Company 's products , uncertainty about , or a decline in , global or regional economic conditions can have a significant impact on the Company 's suppliers , contract manufacturers , logistics providers , distributors , cellular network carriers and other channel partners . Potential effects include financial instability ; inability to obtain credit to finance operations and purchases of the Company 's products ; and insolvency . A downturn in",2022,0,150
risk_factors_2022,risk_factors_2022_29,"channel partners . Potential effects include financial instability ; inability to obtain credit to finance operations and purchases of the Company 's products ; and insolvency . A downturn in the economic environment can also lead to increased credit and collectibility risk on the Company 's trade receivables ; the failure of derivative counterparties and other financial institutions ; limitations on the Company 's ability to issue new debt ; reduced liquidity ; and declines in the fair value of the Company 's financial instruments . These and other economic factors can materially adversely affect the Company 's business , results of operations , financial condition and stock price . The Company 's business , results of operations , financial condition and stock price have been adversely affected and could in the future be materially adversely affected by the COVID-19 pandemic . COVID-19 has had , and continues to have",2022,0,150
risk_factors_2022,risk_factors_2022_30,"condition and stock price have been adversely affected and could in the future be materially adversely affected by the COVID-19 pandemic . COVID-19 has had , and continues to have , a significant impact around the world , prompting governments and businesses to take unprecedented measures in response . Such measures have included restrictions on travel and business operations , temporary closures of businesses , and quarantine and shelter-in-place orders . The COVID-19 pandemic has at times significantly curtailed global economic activity and caused significant volatility and disruption in global financial markets . The COVID-19 pandemic and the measures taken by many countries in response have adversely affected and could in the future materially adversely impact the Company 's business , results of operations , financial condition and stock price . During the course of the pandemic , certain of the Company 's component suppliers and manufacturing and logistical service",2022,0,150
